timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-04 23:04:06,2020-06-04,Night,Press_C,P03650,31.4,215.4,2.28,Fail,Overheat
2020-06-04 23:04:41,2020-06-04,Night,Press_C,P03651,34.8,215.9,2.97,Pass,
2020-06-04 23:05:17,2020-06-04,Night,Press_C,P03652,36.3,211.1,3.24,Pass,
2020-06-04 23:05:57,2020-06-04,Night,Press_C,P03653,35.8,212.4,2.99,Pass,
2020-06-04 23:06:34,2020-06-04,Night,Press_C,P03654,37.7,213.3,2.28,Fail,Overheat
2020-06-04 23:07:14,2020-06-04,Night,Press_C,P03655,31.1,203.4,2.75,Pass,
2020-06-04 23:07:49,2020-06-04,Night,Press_C,P03656,30.2,206.6,3.03,Fail,High Vibration
2020-06-04 23:08:20,2020-06-04,Night,Press_C,P03657,37.0,201.6,2.65,Pass,
2020-06-04 23:08:58,2020-06-04,Night,Press_C,P03658,36.5,205.3,2.7,Pass,
2020-06-04 23:09:36,2020-06-04,Night,Press_C,P03659,31.9,196.2,3.22,Pass,
2020-06-04 23:10:10,2020-06-04,Night,Press_C,P03660,31.9,211.1,2.77,Pass,
2020-06-04 23:10:43,2020-06-04,Night,Press_C,P03661,34.7,216.8,3.34,Fail,Overheat
2020-06-04 23:11:18,2020-06-04,Night,Press_C,P03662,33.1,204.5,2.77,Pass,
2020-06-04 23:11:52,2020-06-04,Night,Press_C,P03663,33.3,211.3,3.59,Pass,
2020-06-04 23:12:29,2020-06-04,Night,Press_C,P03664,29.4,214.8,2.87,Fail,Overheat
2020-06-04 23:13:00,2020-06-04,Night,Press_C,P03665,34.3,205.4,2.69,Pass,
2020-06-05 06:00:00,2020-06-05,Day,Press_A,P03666,31.0,192.0,2.15,Pass,
2020-06-05 06:00:31,2020-06-05,Day,Press_A,P03667,32.2,198.0,1.97,Pass,
2020-06-05 06:01:06,2020-06-05,Day,Press_A,P03668,30.2,195.6,2.01,Fail,Dimensional
2020-06-05 06:01:40,2020-06-05,Day,Press_A,P03669,31.0,199.9,1.63,Pass,
2020-06-05 06:02:11,2020-06-05,Day,Press_A,P03670,28.0,205.6,1.82,Pass,
2020-06-05 06:02:40,2020-06-05,Day,Press_A,P03671,28.2,195.7,1.96,Pass,
2020-06-05 06:03:09,2020-06-05,Day,Press_A,P03672,32.7,186.4,1.52,Pass,
2020-06-05 06:03:45,2020-06-05,Day,Press_A,P03673,26.5,200.2,1.89,Pass,
2020-06-05 06:04:14,2020-06-05,Day,Press_A,P03674,23.0,202.2,2.03,Pass,
2020-06-05 06:04:38,2020-06-05,Day,Press_A,P03675,32.6,188.2,1.78,Pass,
2020-06-05 06:05:13,2020-06-05,Day,Press_A,P03676,28.6,195.2,2.15,Pass,
2020-06-05 06:05:44,2020-06-05,Day,Press_A,P03677,25.9,199.9,1.64,Pass,
2020-06-05 06:06:13,2020-06-05,Day,Press_A,P03678,24.9,190.7,2.0,Pass,
2020-06-05 06:06:40,2020-06-05,Day,Press_A,P03679,31.4,200.1,2.38,Pass,
2020-06-05 06:07:12,2020-06-05,Day,Press_A,P03680,25.5,199.4,1.73,Pass,
2020-06-05 06:07:38,2020-06-05,Day,Press_A,P03681,26.5,197.9,1.91,Pass,
2020-06-05 06:08:06,2020-06-05,Day,Press_A,P03682,34.5,198.2,2.19,Pass,
2020-06-05 06:08:41,2020-06-05,Day,Press_A,P03683,30.6,190.7,2.07,Fail,Dimensional
2020-06-05 06:09:16,2020-06-05,Day,Press_A,P03684,30.3,185.8,1.71,Pass,
2020-06-05 06:09:48,2020-06-05,Day,Press_A,P03685,29.7,196.0,1.79,Pass,
2020-06-05 06:10:19,2020-06-05,Day,Press_A,P03686,32.6,199.7,2.35,Pass,
2020-06-05 06:10:55,2020-06-05,Day,Press_A,P03687,27.1,195.1,1.77,Pass,
2020-06-05 06:11:24,2020-06-05,Day,Press_A,P03688,35.1,202.1,2.61,Pass,
2020-06-05 06:12:03,2020-06-05,Day,Press_A,P03689,28.7,195.3,1.71,Pass,
2020-06-05 06:12:34,2020-06-05,Day,Press_A,P03690,29.7,208.4,2.56,Pass,
2020-06-05 06:13:05,2020-06-05,Day,Press_A,P03691,27.6,189.9,2.55,Pass,
2020-06-05 06:13:36,2020-06-05,Day,Press_A,P03692,29.4,203.5,1.88,Pass,
2020-06-05 06:14:07,2020-06-05,Day,Press_A,P03693,31.4,194.0,1.73,Pass,
2020-06-05 06:14:40,2020-06-05,Day,Press_A,P03694,26.3,197.7,1.8,Fail,Dimensional
2020-06-05 06:15:09,2020-06-05,Day,Press_A,P03695,30.4,199.0,2.16,Pass,
2020-06-05 06:15:41,2020-06-05,Day,Press_A,P03696,26.9,199.0,2.03,Pass,
2020-06-05 06:16:12,2020-06-05,Day,Press_A,P03697,27.5,205.9,2.12,Pass,
2020-06-05 06:16:41,2020-06-05,Day,Press_A,P03698,28.6,195.3,1.79,Pass,
2020-06-05 06:17:11,2020-06-05,Day,Press_A,P03699,27.2,195.0,2.33,Pass,
2020-06-05 06:17:40,2020-06-05,Day,Press_A,P03700,24.9,197.4,2.18,Pass,
2020-06-05 06:18:06,2020-06-05,Day,Press_A,P03701,23.0,195.2,2.06,Pass,
2020-06-05 06:18:30,2020-06-05,Day,Press_A,P03702,27.3,203.7,1.52,Pass,
2020-06-05 06:18:59,2020-06-05,Day,Press_A,P03703,29.8,201.2,1.63,Pass,
2020-06-05 06:19:30,2020-06-05,Day,Press_A,P03704,25.8,205.2,1.65,Pass,
2020-06-05 06:19:57,2020-06-05,Day,Press_A,P03705,31.8,205.4,2.5,Pass,
2020-06-05 06:20:30,2020-06-05,Day,Press_A,P03706,31.5,199.7,1.8,Pass,
2020-06-05 06:21:02,2020-06-05,Day,Press_A,P03707,27.8,202.0,1.84,Pass,
2020-06-05 06:21:33,2020-06-05,Day,Press_A,P03708,30.0,199.0,2.61,Pass,
2020-06-05 06:22:04,2020-06-05,Day,Press_A,P03709,25.6,199.1,1.92,Pass,
2020-06-05 06:22:30,2020-06-05,Day,Press_A,P03710,28.1,201.0,1.72,Pass,
2020-06-05 06:23:01,2020-06-05,Day,Press_A,P03711,32.2,204.4,2.17,Pass,
2020-06-05 06:23:37,2020-06-05,Day,Press_A,P03712,23.5,199.6,2.16,Pass,
2020-06-05 06:24:02,2020-06-05,Day,Press_A,P03713,30.2,195.9,1.57,Pass,
2020-06-05 06:24:35,2020-06-05,Day,Press_A,P03714,27.5,193.9,1.65,Fail,Dimensional
2020-06-05 06:25:07,2020-06-05,Day,Press_A,P03715,25.2,196.9,2.19,Pass,
2020-06-05 06:25:34,2020-06-05,Day,Press_A,P03716,28.5,196.4,1.44,Pass,
2020-06-05 06:26:04,2020-06-05,Day,Press_A,P03717,25.2,193.6,1.85,Fail,Dimensional
2020-06-05 06:26:30,2020-06-05,Day,Press_A,P03718,30.5,201.2,1.69,Pass,
2020-06-05 06:27:00,2020-06-05,Day,Press_A,P03719,24.4,207.6,2.33,Pass,
2020-06-05 06:27:26,2020-06-05,Day,Press_A,P03720,28.8,205.5,2.22,Pass,
2020-06-05 06:27:55,2020-06-05,Day,Press_A,P03721,25.6,198.5,1.95,Pass,
2020-06-05 06:28:23,2020-06-05,Day,Press_A,P03722,27.6,200.9,2.5,Pass,
2020-06-05 06:28:52,2020-06-05,Day,Press_A,P03723,30.3,203.2,2.04,Pass,
2020-06-05 06:29:24,2020-06-05,Day,Press_A,P03724,31.3,197.1,1.69,Pass,
2020-06-05 06:29:57,2020-06-05,Day,Press_A,P03725,31.7,206.2,2.64,Pass,
2020-06-05 06:30:30,2020-06-05,Day,Press_A,P03726,26.7,207.5,1.71,Pass,
2020-06-05 06:30:57,2020-06-05,Day,Press_A,P03727,27.1,193.1,2.0,Pass,
2020-06-05 06:31:25,2020-06-05,Day,Press_A,P03728,27.7,204.8,1.67,Pass,
2020-06-05 06:31:53,2020-06-05,Day,Press_A,P03729,30.1,202.0,1.81,Pass,
2020-06-05 06:32:27,2020-06-05,Day,Press_A,P03730,34.7,200.7,1.89,Pass,
2020-06-05 06:33:02,2020-06-05,Day,Press_A,P03731,34.6,206.1,1.43,Pass,
2020-06-05 06:33:40,2020-06-05,Day,Press_A,P03732,27.7,203.4,2.65,Pass,
2020-06-05 06:34:10,2020-06-05,Day,Press_A,P03733,27.3,186.6,2.12,Pass,
2020-06-05 06:34:38,2020-06-05,Day,Press_A,P03734,26.3,193.4,2.05,Pass,
2020-06-05 06:35:06,2020-06-05,Day,Press_A,P03735,28.3,197.0,2.22,Pass,
2020-06-05 06:35:36,2020-06-05,Day,Press_A,P03736,34.3,193.2,1.85,Pass,
2020-06-05 06:36:13,2020-06-05,Day,Press_A,P03737,32.6,197.7,2.28,Pass,
2020-06-05 06:36:46,2020-06-05,Day,Press_A,P03738,31.1,199.2,2.25,Pass,
2020-06-05 06:37:21,2020-06-05,Day,Press_A,P03739,32.7,204.9,2.08,Pass,
2020-06-05 06:37:55,2020-06-05,Day,Press_A,P03740,25.7,203.6,2.04,Pass,
2020-06-05 06:38:22,2020-06-05,Day,Press_A,P03741,29.8,193.2,2.14,Pass,
2020-06-05 06:38:55,2020-06-05,Day,Press_A,P03742,30.7,190.3,1.73,Pass,
2020-06-05 06:39:29,2020-06-05,Day,Press_A,P03743,28.4,196.4,1.91,Pass,
2020-06-05 06:39:58,2020-06-05,Day,Press_A,P03744,30.3,212.5,1.63,Pass,
2020-06-05 06:40:29,2020-06-05,Day,Press_A,P03745,31.1,200.5,2.12,Pass,
2020-06-05 06:41:03,2020-06-05,Day,Press_A,P03746,25.9,191.1,2.73,Pass,
2020-06-05 06:41:29,2020-06-05,Day,Press_A,P03747,33.0,192.7,2.06,Pass,
2020-06-05 06:42:05,2020-06-05,Day,Press_A,P03748,30.4,211.8,1.66,Fail,Overheat
2020-06-05 06:42:39,2020-06-05,Day,Press_A,P03749,31.8,195.2,2.1,Pass,
2020-06-05 06:43:12,2020-06-05,Day,Press_A,P03750,33.9,201.5,1.8,Pass,
2020-06-05 06:43:48,2020-06-05,Day,Press_A,P03751,28.6,189.2,2.06,Pass,
2020-06-05 06:44:18,2020-06-05,Day,Press_A,P03752,31.6,199.8,1.7,Pass,
2020-06-05 06:44:53,2020-06-05,Day,Press_A,P03753,27.3,190.2,2.01,Pass,
2020-06-05 06:45:23,2020-06-05,Day,Press_A,P03754,29.4,202.1,1.91,Pass,
2020-06-05 06:45:53,2020-06-05,Day,Press_A,P03755,24.4,193.7,2.24,Pass,
2020-06-05 06:46:19,2020-06-05,Day,Press_A,P03756,29.5,194.3,2.27,Pass,
2020-06-05 06:46:51,2020-06-05,Day,Press_A,P03757,32.8,202.3,1.56,Pass,
2020-06-05 06:47:26,2020-06-05,Day,Press_A,P03758,28.3,204.8,1.67,Pass,
2020-06-05 06:47:58,2020-06-05,Day,Press_A,P03759,28.9,199.1,1.83,Pass,
2020-06-05 06:48:29,2020-06-05,Day,Press_A,P03760,29.0,192.8,2.15,Pass,
2020-06-05 06:48:59,2020-06-05,Day,Press_A,P03761,28.5,209.6,1.8,Pass,
2020-06-05 06:49:30,2020-06-05,Day,Press_A,P03762,26.1,209.6,1.94,Pass,
2020-06-05 06:49:59,2020-06-05,Day,Press_A,P03763,32.1,208.0,1.61,Pass,
2020-06-05 06:50:32,2020-06-05,Day,Press_A,P03764,29.1,196.6,1.28,Pass,
2020-06-05 06:51:05,2020-06-05,Day,Press_A,P03765,26.3,203.2,2.05,Pass,
2020-06-05 06:51:33,2020-06-05,Day,Press_A,P03766,26.5,202.9,2.46,Pass,
2020-06-05 06:52:03,2020-06-05,Day,Press_A,P03767,25.8,197.7,2.36,Pass,
2020-06-05 06:52:29,2020-06-05,Day,Press_A,P03768,30.2,190.0,2.27,Pass,
2020-06-05 06:53:01,2020-06-05,Day,Press_A,P03769,32.0,213.4,1.85,Pass,
2020-06-05 06:53:33,2020-06-05,Day,Press_A,P03770,30.1,190.2,1.39,Pass,
2020-06-05 06:54:05,2020-06-05,Day,Press_A,P03771,29.4,197.5,1.98,Pass,
2020-06-05 06:54:37,2020-06-05,Day,Press_A,P03772,24.2,191.5,2.01,Pass,
2020-06-05 06:55:01,2020-06-05,Day,Press_A,P03773,26.3,200.5,2.88,Pass,
2020-06-05 06:55:31,2020-06-05,Day,Press_A,P03774,27.1,200.4,1.44,Pass,
2020-06-05 06:56:01,2020-06-05,Day,Press_A,P03775,32.2,193.3,1.5,Pass,
2020-06-05 06:56:37,2020-06-05,Day,Press_A,P03776,31.3,193.5,1.63,Pass,
2020-06-05 06:57:09,2020-06-05,Day,Press_A,P03777,28.2,208.8,1.48,Pass,
2020-06-05 06:57:37,2020-06-05,Day,Press_A,P03778,27.7,197.8,2.12,Pass,
2020-06-05 06:58:08,2020-06-05,Day,Press_A,P03779,30.0,200.2,1.66,Pass,
2020-06-05 06:58:39,2020-06-05,Day,Press_A,P03780,29.5,189.7,1.97,Pass,
2020-06-05 06:59:09,2020-06-05,Day,Press_A,P03781,37.6,200.4,2.4,Pass,
2020-06-05 06:59:50,2020-06-05,Day,Press_A,P03782,29.8,201.0,2.26,Pass,
2020-06-05 07:00:21,2020-06-05,Day,Press_A,P03783,31.0,207.0,2.33,Pass,
2020-06-05 07:00:55,2020-06-05,Day,Press_A,P03784,24.4,200.5,2.17,Pass,
2020-06-05 07:01:19,2020-06-05,Day,Press_A,P03785,28.6,194.2,2.54,Pass,
2020-06-05 07:01:48,2020-06-05,Day,Press_A,P03786,33.9,209.0,1.74,Pass,
2020-06-05 07:02:24,2020-06-05,Day,Press_A,P03787,31.0,195.6,2.21,Pass,
2020-06-05 07:02:57,2020-06-05,Day,Press_A,P03788,27.7,198.8,1.68,Pass,
2020-06-05 07:03:26,2020-06-05,Day,Press_A,P03789,27.4,193.1,1.68,Pass,
2020-06-05 07:03:57,2020-06-05,Day,Press_A,P03790,27.3,194.6,2.17,Pass,
2020-06-05 07:04:28,2020-06-05,Day,Press_A,P03791,26.5,195.7,2.07,Pass,
2020-06-05 07:04:56,2020-06-05,Day,Press_A,P03792,30.2,190.3,1.81,Pass,
2020-06-05 07:05:29,2020-06-05,Day,Press_A,P03793,26.5,204.0,2.15,Pass,
2020-06-05 07:05:56,2020-06-05,Day,Press_A,P03794,29.9,205.6,1.78,Pass,
2020-06-05 07:06:28,2020-06-05,Day,Press_A,P03795,25.5,204.6,1.7,Pass,
2020-06-05 07:06:54,2020-06-05,Day,Press_A,P03796,28.7,204.8,2.22,Pass,
2020-06-05 07:07:24,2020-06-05,Day,Press_A,P03797,29.1,199.9,2.11,Pass,
2020-06-05 07:07:53,2020-06-05,Day,Press_A,P03798,30.0,194.1,2.33,Pass,
2020-06-05 07:08:26,2020-06-05,Day,Press_A,P03799,32.8,202.1,2.36,Pass,
2020-06-05 07:09:00,2020-06-05,Day,Press_A,P03800,28.8,187.8,2.76,Fail,High Vibration
2020-06-05 07:09:31,2020-06-05,Day,Press_A,P03801,30.4,196.9,1.95,Pass,
2020-06-05 07:10:03,2020-06-05,Day,Press_A,P03802,33.3,199.9,1.38,Pass,
2020-06-05 07:10:37,2020-06-05,Day,Press_A,P03803,26.5,194.0,1.66,Pass,
2020-06-05 07:11:06,2020-06-05,Day,Press_A,P03804,23.4,202.1,2.19,Pass,
2020-06-05 07:11:32,2020-06-05,Day,Press_A,P03805,29.7,206.7,2.1,Pass,
2020-06-05 07:12:05,2020-06-05,Day,Press_A,P03806,26.7,210.1,1.68,Fail,Overheat
2020-06-05 07:12:32,2020-06-05,Day,Press_A,P03807,29.3,189.8,1.98,Pass,
2020-06-05 07:13:02,2020-06-05,Day,Press_A,P03808,36.9,208.1,1.68,Pass,
2020-06-05 07:13:42,2020-06-05,Day,Press_A,P03809,23.8,205.0,1.55,Pass,
2020-06-05 07:14:08,2020-06-05,Day,Press_A,P03810,31.8,197.0,1.4,Pass,
2020-06-05 07:14:44,2020-06-05,Day,Press_A,P03811,35.3,205.2,1.29,Pass,
2020-06-05 07:15:22,2020-06-05,Day,Press_A,P03812,25.3,199.0,2.22,Pass,
2020-06-05 07:15:48,2020-06-05,Day,Press_A,P03813,26.4,198.6,2.19,Pass,
2020-06-05 07:16:16,2020-06-05,Day,Press_A,P03814,29.0,199.8,1.69,Pass,
2020-06-05 07:16:49,2020-06-05,Day,Press_A,P03815,25.8,200.8,2.22,Pass,
2020-06-05 07:17:18,2020-06-05,Day,Press_A,P03816,32.7,205.7,2.4,Pass,
2020-06-05 07:17:53,2020-06-05,Day,Press_A,P03817,32.0,211.2,2.48,Pass,
2020-06-05 07:18:29,2020-06-05,Day,Press_A,P03818,31.4,210.5,2.06,Fail,Overheat
2020-06-05 07:19:02,2020-06-05,Day,Press_A,P03819,29.7,200.9,2.07,Pass,
2020-06-05 07:19:35,2020-06-05,Day,Press_A,P03820,27.5,208.7,2.32,Pass,
2020-06-05 07:20:04,2020-06-05,Day,Press_A,P03821,30.1,199.3,2.01,Pass,
2020-06-05 07:20:36,2020-06-05,Day,Press_A,P03822,24.7,197.8,1.79,Pass,
2020-06-05 07:21:03,2020-06-05,Day,Press_A,P03823,31.1,203.1,2.24,Pass,
2020-06-05 07:21:35,2020-06-05,Day,Press_A,P03824,30.4,188.7,1.59,Pass,
2020-06-05 07:22:08,2020-06-05,Day,Press_A,P03825,26.8,206.2,2.39,Pass,
2020-06-05 07:22:37,2020-06-05,Day,Press_A,P03826,30.8,198.2,1.51,Pass,
2020-06-05 07:23:12,2020-06-05,Day,Press_A,P03827,30.5,196.4,1.91,Pass,
2020-06-05 07:23:43,2020-06-05,Day,Press_A,P03828,32.0,202.2,2.15,Pass,
2020-06-05 07:24:19,2020-06-05,Day,Press_A,P03829,28.7,197.5,1.83,Pass,
2020-06-05 07:24:48,2020-06-05,Day,Press_A,P03830,32.8,201.4,2.1,Pass,
2020-06-05 07:25:23,2020-06-05,Day,Press_A,P03831,31.8,201.5,2.33,Pass,
2020-06-05 07:25:56,2020-06-05,Day,Press_A,P03832,29.3,204.9,2.16,Pass,
2020-06-05 07:26:28,2020-06-05,Day,Press_A,P03833,32.4,200.8,1.78,Pass,
2020-06-05 07:27:02,2020-06-05,Day,Press_A,P03834,37.1,196.1,2.25,Pass,
2020-06-05 07:27:39,2020-06-05,Day,Press_A,P03835,31.3,192.0,2.09,Pass,
2020-06-05 07:28:12,2020-06-05,Day,Press_A,P03836,22.6,200.5,2.23,Pass,
2020-06-05 07:28:37,2020-06-05,Day,Press_A,P03837,30.0,198.1,1.91,Pass,
2020-06-05 07:29:07,2020-06-05,Day,Press_A,P03838,32.4,198.4,2.29,Pass,
2020-06-05 07:29:40,2020-06-05,Day,Press_A,P03839,28.0,187.6,1.96,Pass,
2020-06-05 07:30:08,2020-06-05,Day,Press_A,P03840,27.7,194.2,2.12,Pass,
2020-06-05 07:30:39,2020-06-05,Day,Press_A,P03841,31.5,199.6,1.47,Pass,
2020-06-05 07:31:13,2020-06-05,Day,Press_A,P03842,29.2,200.0,2.33,Fail,Dimensional
2020-06-05 07:31:44,2020-06-05,Day,Press_A,P03843,35.6,200.1,2.1,Pass,
2020-06-05 07:32:20,2020-06-05,Day,Press_A,P03844,23.7,198.5,2.15,Pass,
2020-06-05 07:32:45,2020-06-05,Day,Press_A,P03845,28.9,199.4,1.96,Pass,
2020-06-05 07:33:16,2020-06-05,Day,Press_A,P03846,33.8,203.5,2.31,Pass,
2020-06-05 07:33:53,2020-06-05,Day,Press_A,P03847,32.4,195.6,1.87,Pass,
2020-06-05 07:34:26,2020-06-05,Day,Press_A,P03848,28.6,190.4,1.85,Pass,
2020-06-05 06:00:00,2020-06-05,Day,Press_B,P03849,28.8,211.3,2.38,Pass,
2020-06-05 06:00:32,2020-06-05,Day,Press_B,P03850,29.3,200.5,1.99,Pass,
2020-06-05 06:01:01,2020-06-05,Day,Press_B,P03851,27.6,210.6,1.82,Fail,Overheat
2020-06-05 06:01:29,2020-06-05,Day,Press_B,P03852,32.4,205.8,2.31,Pass,
2020-06-05 06:02:05,2020-06-05,Day,Press_B,P03853,34.6,186.8,1.84,Pass,
2020-06-05 06:02:42,2020-06-05,Day,Press_B,P03854,27.5,205.9,2.01,Pass,
2020-06-05 06:03:11,2020-06-05,Day,Press_B,P03855,24.5,194.1,2.18,Pass,
2020-06-05 06:03:39,2020-06-05,Day,Press_B,P03856,32.4,205.4,2.23,Pass,
2020-06-05 06:04:15,2020-06-05,Day,Press_B,P03857,29.4,195.2,2.0,Pass,
2020-06-05 06:04:46,2020-06-05,Day,Press_B,P03858,23.1,200.4,1.55,Pass,
2020-06-05 06:05:09,2020-06-05,Day,Press_B,P03859,30.9,204.9,2.05,Pass,
2020-06-05 06:05:40,2020-06-05,Day,Press_B,P03860,32.8,197.4,1.6,Pass,
2020-06-05 06:06:17,2020-06-05,Day,Press_B,P03861,31.2,201.7,1.29,Pass,
2020-06-05 06:06:49,2020-06-05,Day,Press_B,P03862,32.5,207.8,2.09,Pass,
2020-06-05 06:07:23,2020-06-05,Day,Press_B,P03863,30.8,195.2,1.99,Pass,
2020-06-05 06:07:55,2020-06-05,Day,Press_B,P03864,29.3,199.4,2.3,Pass,
2020-06-05 06:08:25,2020-06-05,Day,Press_B,P03865,31.7,199.8,1.96,Pass,
2020-06-05 06:08:59,2020-06-05,Day,Press_B,P03866,29.4,201.5,2.16,Fail,Dimensional
2020-06-05 06:09:32,2020-06-05,Day,Press_B,P03867,30.2,204.1,2.0,Fail,Dimensional
2020-06-05 06:10:04,2020-06-05,Day,Press_B,P03868,32.5,202.1,2.0,Pass,
2020-06-05 06:10:38,2020-06-05,Day,Press_B,P03869,33.6,200.2,2.15,Pass,
2020-06-05 06:11:15,2020-06-05,Day,Press_B,P03870,30.0,200.2,2.15,Pass,
2020-06-05 06:11:48,2020-06-05,Day,Press_B,P03871,31.7,214.8,2.11,Pass,
2020-06-05 06:12:22,2020-06-05,Day,Press_B,P03872,28.5,195.2,2.07,Pass,
2020-06-05 06:12:54,2020-06-05,Day,Press_B,P03873,24.9,199.6,1.6,Pass,
2020-06-05 06:13:22,2020-06-05,Day,Press_B,P03874,28.0,197.9,1.78,Pass,
2020-06-05 06:13:53,2020-06-05,Day,Press_B,P03875,36.8,194.4,2.86,Pass,
2020-06-05 06:14:32,2020-06-05,Day,Press_B,P03876,30.3,195.6,1.77,Pass,
2020-06-05 06:15:03,2020-06-05,Day,Press_B,P03877,33.6,209.7,1.74,Pass,
2020-06-05 06:15:37,2020-06-05,Day,Press_B,P03878,30.9,198.8,2.1,Pass,
2020-06-05 06:16:12,2020-06-05,Day,Press_B,P03879,31.9,202.3,2.07,Pass,
2020-06-05 06:16:46,2020-06-05,Day,Press_B,P03880,31.7,196.5,1.84,Pass,
2020-06-05 06:17:21,2020-06-05,Day,Press_B,P03881,31.9,205.0,1.94,Pass,
2020-06-05 06:17:56,2020-06-05,Day,Press_B,P03882,30.2,199.3,2.28,Pass,
2020-06-05 06:18:27,2020-06-05,Day,Press_B,P03883,26.9,198.7,2.04,Pass,
2020-06-05 06:18:55,2020-06-05,Day,Press_B,P03884,27.7,212.9,1.59,Pass,
2020-06-05 06:19:25,2020-06-05,Day,Press_B,P03885,31.5,201.2,2.08,Pass,
2020-06-05 06:19:59,2020-06-05,Day,Press_B,P03886,25.6,201.2,2.17,Pass,
2020-06-05 06:20:25,2020-06-05,Day,Press_B,P03887,27.9,186.5,1.97,Pass,
2020-06-05 06:20:56,2020-06-05,Day,Press_B,P03888,29.7,194.1,2.17,Pass,
2020-06-05 06:21:26,2020-06-05,Day,Press_B,P03889,32.1,193.1,1.93,Pass,
2020-06-05 06:21:59,2020-06-05,Day,Press_B,P03890,36.6,202.0,2.09,Pass,
2020-06-05 06:22:36,2020-06-05,Day,Press_B,P03891,31.7,194.4,2.68,Fail,High Vibration
2020-06-05 06:23:09,2020-06-05,Day,Press_B,P03892,31.1,219.5,2.07,Pass,
2020-06-05 06:23:44,2020-06-05,Day,Press_B,P03893,25.6,194.9,1.91,Pass,
2020-06-05 06:24:12,2020-06-05,Day,Press_B,P03894,22.1,197.2,2.18,Pass,
2020-06-05 06:24:35,2020-06-05,Day,Press_B,P03895,30.6,193.6,1.45,Pass,
2020-06-05 06:25:06,2020-06-05,Day,Press_B,P03896,31.1,201.0,2.3,Pass,
2020-06-05 06:25:37,2020-06-05,Day,Press_B,P03897,29.3,193.2,1.86,Pass,
2020-06-05 06:26:09,2020-06-05,Day,Press_B,P03898,37.7,200.4,2.39,Pass,
2020-06-05 06:26:50,2020-06-05,Day,Press_B,P03899,29.1,205.6,1.86,Pass,
2020-06-05 06:27:20,2020-06-05,Day,Press_B,P03900,29.4,202.5,1.72,Pass,
2020-06-05 06:27:51,2020-06-05,Day,Press_B,P03901,32.5,200.0,1.79,Pass,
2020-06-05 06:28:27,2020-06-05,Day,Press_B,P03902,34.5,188.4,1.82,Pass,
2020-06-05 06:29:03,2020-06-05,Day,Press_B,P03903,21.7,201.5,2.15,Pass,
2020-06-05 06:29:26,2020-06-05,Day,Press_B,P03904,29.4,206.6,2.03,Pass,
2020-06-05 06:29:56,2020-06-05,Day,Press_B,P03905,29.8,207.0,2.02,Pass,
2020-06-05 06:30:29,2020-06-05,Day,Press_B,P03906,30.1,191.6,1.83,Pass,
2020-06-05 06:31:01,2020-06-05,Day,Press_B,P03907,28.5,193.8,2.16,Pass,
2020-06-05 06:31:33,2020-06-05,Day,Press_B,P03908,28.4,202.0,2.0,Pass,
2020-06-05 06:32:05,2020-06-05,Day,Press_B,P03909,24.2,186.1,2.54,Pass,
2020-06-05 06:32:31,2020-06-05,Day,Press_B,P03910,33.7,199.3,1.72,Pass,
2020-06-05 06:33:05,2020-06-05,Day,Press_B,P03911,34.0,211.8,2.63,Pass,
2020-06-05 06:33:43,2020-06-05,Day,Press_B,P03912,27.4,197.7,2.19,Pass,
2020-06-05 06:34:12,2020-06-05,Day,Press_B,P03913,32.1,195.2,1.76,Pass,
2020-06-05 06:34:46,2020-06-05,Day,Press_B,P03914,30.6,192.2,1.95,Pass,
2020-06-05 06:35:17,2020-06-05,Day,Press_B,P03915,27.5,192.9,1.98,Pass,
2020-06-05 06:35:46,2020-06-05,Day,Press_B,P03916,25.9,200.5,2.36,Pass,
2020-06-05 06:36:13,2020-06-05,Day,Press_B,P03917,28.8,191.4,2.24,Pass,
2020-06-05 06:36:42,2020-06-05,Day,Press_B,P03918,26.9,202.4,2.08,Pass,
2020-06-05 06:37:12,2020-06-05,Day,Press_B,P03919,28.4,196.5,2.22,Pass,
2020-06-05 06:37:43,2020-06-05,Day,Press_B,P03920,32.4,198.3,1.96,Pass,
2020-06-05 06:38:18,2020-06-05,Day,Press_B,P03921,28.0,207.6,2.28,Pass,
2020-06-05 06:38:48,2020-06-05,Day,Press_B,P03922,30.0,200.2,1.98,Pass,
2020-06-05 06:39:19,2020-06-05,Day,Press_B,P03923,30.9,201.4,2.45,Pass,
2020-06-05 06:39:54,2020-06-05,Day,Press_B,P03924,26.4,193.1,1.94,Pass,
2020-06-05 06:40:23,2020-06-05,Day,Press_B,P03925,25.0,181.6,1.78,Fail,Dimensional
2020-06-05 06:40:52,2020-06-05,Day,Press_B,P03926,21.4,206.8,2.38,Pass,
2020-06-05 06:41:14,2020-06-05,Day,Press_B,P03927,28.7,203.7,1.82,Pass,
2020-06-05 06:41:43,2020-06-05,Day,Press_B,P03928,28.9,196.0,2.1,Pass,
2020-06-05 06:42:13,2020-06-05,Day,Press_B,P03929,37.2,199.7,1.63,Pass,
2020-06-05 06:42:51,2020-06-05,Day,Press_B,P03930,24.0,200.4,1.92,Pass,
2020-06-05 06:43:19,2020-06-05,Day,Press_B,P03931,29.6,200.6,2.1,Pass,
